loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,due_date
2797284e-9dfe-4625-90a8-a70faa404ac9,95b5c7a8-a38a-47fd-8f05-8d5e6c5ee618,Mortgage,199274.06,9.52,Closed,2025-06-13
fc00e992-d7c3-42b7-816c-d1f5e17b4a28,4ec47bfa-cb6c-4f33-a0d6-da24d9dc3e0e,Personal,417337.34,7.13,Active,2025-12-27
efb8d2b3-f9a3-4420-b0bd-5b84097da40a,04b61bd9-5aa5-4534-b13e-665827ae480e,Personal,213104.28,3.76,Active,2025-04-17
25850c77-64fa-4cc0-af64-418f98fe543c,9ec362bf-e115-4999-b420-cef9362610ff,Personal,66108.99,7.07,Active,2025-12-22
9a4362c6-b6b6-4afe-b89a-09fd13c842fd,a60095dd-ace4-45a7-b345-5197d8b808d0,Auto Loan,306966.27,6.21,Active,2025-09-27
0ff79d20-d1f6-4de6-8b54-bc518ce9c702,602cb519-c576-4058-99d1-a42e9558184d,Mortgage,493326.03,4.93,Closed,2025-03-25
526e0a86-8395-41ed-905c-b20946caff48,655b3348-24b4-45cb-bc58-3a7452851d1b,Auto Loan,254149.96,3.69,Defaulted,2025-10-12
db1ee242-c514-4ce4-af18-5e28bb601fe1,bb005f14-eb35-4004-8e0a-bef22da263f7,Mortgage,40972.49,8.21,Active,2025-12-12
c371bae5-af71-4113-8220-7bd12a74591e,2472f55e-c173-4d1b-8ec4-e940a214f7f4,Mortgage,474619.58,8.47,Active,2025-04-11
cee09602-06a7-4d41-87cd-3ccc887cdc30,489c7c50-753a-499b-878f-c04c2349322d,Auto Loan,438191.61,6.29,Active,2025-09-28
31d2d3b7-0dc1-4b6e-8c56-eb0817d4badd,65df707b-b09a-4a22-a6f8-f52f0585f1e0,Mortgage,380380.8,1.85,Closed,2025-05-28
bd00a43a-b2bd-4b4c-b969-b151b407d426,d5b9b114-ecf7-4032-9538-47e593788e80,Mortgage,231929.46,5.94,Defaulted,2025-03-26
1ddad8c2-ace6-42e3-8685-3a9614d52972,2ee5b90c-16b5-45c7-be27-ba926f111c04,Mortgage,117000.18,3.75,Closed,2025-11-18
c0fba114-c076-4a93-bcfe-931bcca9b3c6,c73e4872-c3b9-47c9-8728-9e33f96e913c,Personal,170131.59,8.01,Defaulted,2025-12-29
053e10da-61c0-4d48-b4e0-7468ae62eb65,26f90e46-058a-4541-9f63-1870d4f22144,Mortgage,325882.08,9.63,Closed,2026-01-12
f770062a-21fd-46b1-90c4-643fb92b2f75,59991e11-2707-44cb-b12b-6a47d0091cf6,Auto Loan,303962.33,9.7,Closed,2025-03-22
a3172b0f-968a-46e1-9608-c24d612ae3bc,c8bd1fc8-855b-405d-a673-e343114279ce,Personal,294235.66,2.93,Active,2025-05-26
0dc7561f-cd43-4a75-9b31-7534cd6f6e80,6d88e7a6-537a-408f-9314-f596b9bde944,Mortgage,206928.7,3.09,Active,2025-04-06
810bb7ce-12bf-4168-a624-326f0a8975f8,e44a001f-b890-4b6c-a8e6-dee3a4d3d6ab,Personal,270309.5,2.18,Closed,2025-08-15
9508f409-47a3-4469-8c33-5447e7f61dcb,f1218251-013b-4dc5-924c-697bc44d7fbe,Personal,168314.34,8.45,Closed,2025-08-10
95b2d641-ec89-4352-8fda-cdf9ef94cf14,322fca8a-6b10-4868-a84a-5b18a7d0e506,Personal,457060.26,6.2,Active,2025-12-15
e36cec33-5d63-4979-9893-d0d0dce9aaeb,bc9b84e3-6e6f-4ea7-b5eb-5fe803a2aaa5,Mortgage,209637.7,8.1,Active,2025-10-11
37198d9a-6ae5-4568-9adf-1466cc05c5bd,6331b34e-05eb-42a5-a358-a59d8940d2f0,Personal,146239.15,7.25,Closed,2025-09-27
9c7fc5ce-e625-4b27-ba30-5f5da212bdd8,c9848c3f-c69d-4639-b266-9947be9059af,Auto Loan,423824.23,7.05,Active,2025-11-10
225fde25-8aac-4fa8-b0bc-d3d2b012766e,3a564460-e9f3-4217-a5c6-0010c2fada31,Mortgage,129762.33,2.18,Active,2025-03-23
9c4a472d-a4d9-42e7-a6a3-0ee9a792c9a7,3e3f8ebf-5158-431f-a25d-38f345e40b5a,Mortgage,74145.83,8.58,Closed,2025-12-11
dd359bec-316f-4a6f-85db-d6f6efa7d12f,02f2f9ec-78b1-429a-9219-2ab7a131acb5,Auto Loan,495493.09,8.19,Defaulted,2026-01-31
b91f7854-4284-448c-a7c2-fe6ac8f114ee,fd02dacd-d533-4e04-9f98-0ce0c099047c,Auto Loan,291198.61,6.52,Closed,2025-08-05
c7ddf2d8-dc73-406f-bd72-9913ca3858aa,a4fbe411-437f-468d-aaaa-1d2f97a4cad3,Mortgage,374096.18,7.91,Active,2025-06-24
06676120-5186-4fa2-b0cb-fa06a5a61c6e,31ed5cc3-b1c6-468a-98d4-b6bb9fa48cda,Personal,449840.47,5.93,Defaulted,2026-03-18
68c47212-6bed-43c8-ac66-5450a9176dae,82c61feb-78a3-4f64-832b-7a6d24a43e30,Mortgage,353394.26,3.53,Closed,2025-10-01
a1919579-e48c-4ec3-8e77-914fd4b1d419,a9456c38-4d78-46b1-a662-7919e35537c5,Auto Loan,181626.17,5.48,Active,2025-10-16
9a085d12-e9a3-41c3-af92-86b1960056ac,1ab05338-9473-4e75-a56c-58dffc7cbb13,Mortgage,460508.96,2.63,Active,2025-11-01
47832f12-4b8a-49f1-bf08-887cfdcc47dc,be16151f-e9f1-4a44-80ca-7a41c8f8855d,Mortgage,370465.85,2.47,Closed,2026-02-16
92e7a478-5d47-4f67-8a63-027445cf29c3,d128668a-597f-4a2c-a0c1-8ea7fda70286,Personal,255612.48,4.28,Closed,2025-07-29
a5b5090b-cba3-47a3-9457-0277c1770f16,cae7c679-9373-4d0b-aa88-43ae890b2866,Personal,76529.57,5.19,Closed,2025-12-10
1b1448e1-a60a-4c28-a51a-0740bf4cea27,6e51c840-7bf8-4f5f-a267-a065f32087cf,Mortgage,383033.28,5.9,Active,2025-07-25
1cf89ecb-11a1-4ca9-93de-b28be3d8df2c,83944484-7131-457c-9313-4c063bf3713b,Auto Loan,27809.68,6.38,Defaulted,2026-02-11
f9938216-1b88-4b1a-8115-7b34d3a53159,8b278034-ee29-470f-b69a-ca620c0cabf7,Auto Loan,109254.32,9.71,Closed,2025-12-25
33532086-5042-4e47-9046-d8d9e0f63190,db6a4262-97e7-4cc9-99ff-8763dcca45d7,Personal,271865.35,9.06,Closed,2026-03-20
6640f5b5-1f2d-4506-813f-7333332fc940,39edac82-c353-4bc3-a21b-38a2f831bc76,Personal,8700.81,3.53,Active,2025-09-02
4678f6b2-a132-44fd-8a0c-0fe4bb2ecdb8,042037d0-47ef-49e6-957c-2c96a1d15aa5,Auto Loan,364461.92,6.84,Active,2025-07-12
56d32aca-209e-47e9-83e4-9736bbd73b0f,e453b05d-f449-41e9-8031-c70f55b73de7,Personal,283878.49,4.33,Active,2026-02-18
c12daf61-e467-414d-8f28-e85129e6a036,b5d827ae-c798-45ea-b1be-7c46733021d1,Mortgage,336153.06,9.02,Defaulted,2026-01-17
87122132-1417-4be3-a5a6-aea2bf5daba9,599f536e-c85e-43c7-990b-024966e66dd9,Personal,100309.2,7.27,Closed,2025-07-28
9fb04a05-eb94-4e5f-8d2f-ac1b78303263,4a19825f-894f-4ebd-9fb7-ba288f3062a8,Auto Loan,221720.81,2.12,Closed,2026-02-10
2d6377de-7ff9-450a-9964-38d7aad82847,720b16ae-2abe-431c-832f-33def1c1301e,Auto Loan,394268.88,2.16,Closed,2025-04-19
31b86bf5-75a7-47e2-bdfe-476188db7ba8,57fde17e-9274-493f-b5b7-e1b7839a0ad2,Personal,293453.25,2.02,Closed,2025-05-13
8bdc4c78-0962-4d67-a9cf-3168e5cbf05a,206cae63-67f0-405b-9d45-b794ad975b1e,Auto Loan,213424.21,2.03,Defaulted,2025-11-10
384c0594-c0ff-4dcf-b8f7-553ca52f9c4a,5d78996c-7f07-41ad-8842-00b29d32c51a,Personal,115990.36,2.79,Closed,2025-12-22
d0104ba9-191f-4bcd-a41e-d44d9ee99f1c,d6bc5c26-5ec3-4f78-aa5e-b82807d8e9be,Personal,310034.98,2.96,Closed,2026-02-17
66cd44cb-aa14-4e5a-abfc-9b644e66c8fb,4024eb70-400f-41ba-90fe-8e1a9d9c30c5,Auto Loan,295206.33,2.25,Active,2025-05-23
71f0cf34-79ac-454e-b034-3cf9988ff203,49ea0119-4bf3-4390-8ff7-1b09165875fd,Mortgage,220919.77,7.09,Defaulted,2025-05-20
92b20953-4e97-41a5-959d-93cfdf539e4a,c84b6bde-a6f3-4322-9c82-805a3c883331,Auto Loan,42422.11,3.24,Defaulted,2025-10-18
7b95f998-4819-45c2-8216-128af464066c,46e62308-da7b-41c6-a311-b207f4fa7ab7,Mortgage,387427.47,7.7,Closed,2025-09-13
d9014e82-44a9-4c76-bc93-269eec12d49d,d625052d-8299-4a2b-bb82-f4d87c3fe82c,Mortgage,183138.96,5.96,Active,2025-03-27
fca5c778-d8f6-4ed5-b0d7-3a4e55b0174f,5627304a-96c8-4298-8ff7-6319db595de2,Mortgage,233709.7,1.92,Active,2026-01-14
b6af9d01-c3a9-4540-b82e-a2b8f29fd99e,fe960a1d-1889-4955-a578-22977d7b0403,Auto Loan,321279.55,9.82,Defaulted,2026-01-10
e15363e2-a788-485f-9783-ef367bbedb3d,942af1ab-92cf-4888-b5e7-efd750800720,Personal,273151.52,6.21,Defaulted,2026-02-05
db6728a0-0ed9-4729-984e-f137de89dc82,2c811097-5d1b-41dc-89f0-8ad2546b1ae9,Auto Loan,376906.25,2.66,Closed,2026-01-03
8a3d0d12-c305-4c62-82b4-2c4a44a11eae,392500d0-ce1d-46d0-8e0c-3612338a173c,Auto Loan,465980.13,7.43,Defaulted,2025-12-19
6bb580fa-9836-412f-ad0a-01310e33a2b9,07417fd8-6279-4882-a78f-d6a2d14f3700,Auto Loan,305686.79,5.97,Defaulted,2025-11-22
370c83d1-2a75-4a1d-be9b-00ac53884539,dbfa6580-4f8c-4f1b-961b-efb03c9d78ba,Mortgage,142587.4,8.02,Closed,2026-03-11
ebea24c1-99de-4b41-b792-21cd84b4815b,793244a6-5dc7-4c37-baaa-f516b1fe0949,Auto Loan,419357.92,2.67,Closed,2025-09-19
96023976-792c-469b-a4f9-1562b1614bcd,25fad5fd-9f11-4c72-bcba-5a2e392d3db9,Personal,162868.34,3.69,Defaulted,2025-07-02
1b8ab1fa-9614-495a-8173-e1ef2507a9b6,d8a8fd02-d24f-4be8-8476-465bcdbf105a,Auto Loan,488044.29,9.54,Closed,2025-10-10
2afc9946-1252-4d8e-b40b-3d85c2a0894a,7a167e50-39f8-4290-baac-05463180418b,Auto Loan,342075.37,4.26,Defaulted,2025-07-15
01e58488-5ce4-4de9-9da9-7ac9cc1ac656,e8b82a1f-83ab-4532-acb6-50500ee3df26,Auto Loan,224245.25,4.26,Active,2026-03-14
7fc511b0-9000-4481-a684-f71d053fe81b,27b92325-094b-4885-a08e-cc6dacae0423,Mortgage,340259.21,5.26,Defaulted,2025-05-18
799bf8f8-f846-4a0b-a4d0-981f652ee6ab,8d25954e-8aa6-44af-b7a3-12c996e6aae4,Auto Loan,134398.17,5.21,Closed,2025-08-19
8c815374-8b06-45ae-af31-5d3787844f6f,b9b3e1c9-09d6-4fbe-a6f8-c7109bed1bb7,Personal,412162.81,1.98,Closed,2025-03-26
7c6cb03a-a535-4bee-a704-0cb6b04b3980,7c7d7aa9-6307-4de0-bf47-11fcaf56579a,Mortgage,92721.94,7.5,Active,2025-08-12
f65b6a03-473b-4eb2-aa37-4bab2ef4fe30,b581a866-573a-48a4-9fff-83fa9d858671,Personal,467910.17,2.77,Closed,2025-05-05
b9528970-ecac-4be3-a101-32e7ed58f649,469bf01f-273e-4173-90fa-c614afef73ca,Mortgage,108871.85,1.95,Closed,2025-03-30
373c8b17-af5c-4779-80ee-3b8434eec9e9,e289aad7-3759-43ec-8e2c-4902aaf1416a,Auto Loan,139974.2,8.17,Defaulted,2025-10-07
755fabfa-bf91-4069-8cb5-6944143148ea,0ba61138-ed6d-4044-a7b4-8aa98527fb74,Auto Loan,314334.49,3.47,Closed,2025-07-29
2ec22527-be2d-4493-be9b-e7d2c101a376,25ceee6d-3a3f-42a6-a535-2955e6800867,Auto Loan,241002.03,6.76,Closed,2025-05-07
660f365f-417f-406b-8b2a-82357891462b,477bf597-0528-4e0d-bf39-c646eb51a3c3,Mortgage,92807.49,9.04,Active,2025-10-26
017ac636-e474-4f53-b9d8-677ffb9c0258,325cd9ff-5cdb-479a-8560-2af454869b4d,Personal,153637.22,7.65,Active,2025-10-30
87520f69-8825-4c44-ac5b-fd5489d6bde6,95cd7121-980b-4e7f-9640-310e00b0b526,Auto Loan,403956.46,6.3,Closed,2025-12-06
04cc2589-68da-45de-932a-465880a62f27,6d21405b-4241-46d1-8cb7-eead1da8b7ff,Mortgage,212041.63,2.06,Defaulted,2026-01-05
758fdfa1-40fb-4bc9-ab54-09f0591484f9,e25dd7eb-0d0f-461d-95d2-ab3950a3533b,Personal,423119.51,4.12,Closed,2025-08-15
980f3331-f119-49ab-83af-188c8e679d84,29599471-986e-4d3b-a960-6f3225635b3f,Auto Loan,449925.97,4.2,Defaulted,2025-11-18
d01c033f-6507-47ca-91c6-619666833688,d92d4cc5-2aa5-4f9c-98ce-a5c8e7dce398,Auto Loan,131907.6,8.33,Closed,2025-10-29
51472846-2e87-449d-81ab-7d63bce78db6,3f0d8c81-2ed8-4bbf-8afc-dc20feea7a92,Mortgage,179129.9,4.76,Active,2025-06-28
83a69913-f20a-4a1c-83da-44467e48c153,8299efa1-5549-4aaa-be07-c13c1cb4b737,Auto Loan,16152.78,1.86,Active,2026-02-15
3a9749c6-02f0-4970-974f-93e502afaf89,45e44d19-8778-4a1e-ad39-a9ca78097c19,Mortgage,200248.12,2.24,Defaulted,2025-11-24
d23dd21b-abb6-4187-972e-44ad7eaa843a,9fa533ad-69a0-47ee-8e83-2f5764894ec0,Personal,269648.65,1.98,Active,2026-02-15
7585fae2-6b3c-4a07-993e-f414d89df61c,e273e29c-8d2b-4753-9a8d-d250bc35c247,Auto Loan,321851.61,7.93,Closed,2025-11-07
4e888e6f-582a-4df0-ab90-c82aa1e73d7a,bf8d1e7b-ed06-4b0b-91cf-715e54c461df,Mortgage,420195.23,7.79,Defaulted,2026-02-03
ca3015f9-3e29-4f6f-b47c-0282a94cce12,823e4870-3060-4689-8b07-4394e47dd131,Personal,409134.59,7.66,Defaulted,2025-09-17
599bd93a-04d6-4108-b90b-27accc90c4a7,0bb590ab-ba1e-4dbb-8f45-76ad22e9a67c,Mortgage,347043.28,9.31,Active,2026-02-28
59ad5728-9662-4997-9cca-b9abf41221b9,4fedecab-b63c-4fdc-ac22-9b2e4a4f772a,Auto Loan,334544.87,3.67,Active,2025-08-13
56fddbc2-e0ad-4e3a-9c6f-6a7bf476d731,9cf6bf57-3c09-476b-8290-d95a1dd34935,Mortgage,407145.18,9.45,Active,2025-06-01
2630a1f3-3ab4-4147-bfe1-1d94228a052f,d2e24b4e-3b6b-4e56-b9a4-1c28db261164,Mortgage,263703.35,2.41,Active,2025-08-24
154e4053-73a3-43e1-8bae-116e9ad8f4cc,56b32a25-3aa9-438f-9d86-8e179881e6e1,Personal,420152.66,1.86,Active,2025-08-31
2732ce2a-3d75-4c10-9dfb-ec8be3f033d5,1af7996f-2af8-4d4d-a1d6-473d2044b08e,Personal,82595.7,7.75,Defaulted,2025-04-21
5b5348c2-e324-42db-a195-a2130ef1fe09,37b90f27-41fb-42f9-9d26-97892f9d9fa2,Personal,182317.5,7.73,Active,2025-06-05
d119f5d0-3d88-4ebb-99cd-06b47c233014,ad9870a2-8d0d-4708-97b1-c6f58ffbb7f3,Mortgage,442514.57,4.3,Closed,2026-03-19
fac687cc-98ec-4398-8129-897e6a2dd821,91bd3cba-6572-46fe-b2b0-0ca083dee1ab,Personal,450117.62,3.01,Defaulted,2025-11-22
a7c4e64d-0fd9-42c3-8282-66c5ac096f50,d0b8d997-3cc1-4809-b8a6-6ab8e6b962e1,Personal,346196.3,6.61,Active,2026-01-12
b8a2e234-ec56-43fa-b51d-71cee5862d05,afb9bb53-9d5d-4668-9aa6-1dc70793f9e9,Personal,269153.96,9.77,Closed,2025-06-12
f1e3c120-9f9b-496e-a954-02d1a16212a7,ad9870a2-8d0d-4708-97b1-c6f58ffbb7f3,Mortgage,384919.7,2.49,Active,2025-07-04
a2950835-6e17-480e-8a01-bf212942fdf3,e114b4e1-7323-4e43-8004-f96953c035fc,Auto Loan,108035.61,2.57,Defaulted,2025-07-03
752251b8-9e3b-4380-a572-664edef6436d,9941d967-b43c-4db0-9077-25b3b3407a7d,Mortgage,384115.36,5.03,Active,2025-07-27
46cc85ef-4966-4315-a7d4-f84d74abdf51,a154456a-2969-46f6-b338-1de00bf823e5,Mortgage,454134.57,3.04,Active,2026-01-03
26d391f7-a673-430d-add0-9e764ab2db4a,4a8d650b-75e0-4c85-932d-3c9cb8208055,Personal,324922.21,9.27,Active,2026-01-27
1e315de0-59a9-46db-ac3a-61a298ff8f91,00687103-744c-4a39-aaa8-8f7989aac972,Personal,300139.53,4.01,Defaulted,2026-03-09
e2a71794-6e3b-4a05-9c10-0be021b3b4b5,4627fada-972c-46c2-b96e-05b39f0c47b6,Mortgage,426436.5,1.8,Defaulted,2025-04-05
c9361614-0da3-4f82-98e2-011a302eb9ce,c3e95566-8396-4f77-b839-6d2bc82d789f,Personal,242361.9,7.98,Closed,2025-04-30
d1a2188c-9247-4107-86c5-44fbf6d1a9ea,adf8bb64-0cf4-42e0-b17d-865deed334a6,Personal,478104.46,8.11,Defaulted,2025-10-30
5db03301-8209-4d3b-9882-d7c2fc3312c9,a45cfc2c-804d-43f0-960d-f7f6c21b3957,Personal,470381.87,8.75,Defaulted,2025-12-18
d4094680-7663-4912-b2eb-9049f37b3d7f,72be50d4-65ca-488d-902d-c3a526a28439,Mortgage,219124.61,3.97,Active,2025-07-21
ce015c21-d153-4b5e-9805-302cf5450a7e,7516b94a-1839-415c-8655-465c50dd40a7,Mortgage,388062.02,8.08,Defaulted,2026-01-09
fbb0d107-0c0d-4d7e-af84-8056930623ce,8b278034-ee29-470f-b69a-ca620c0cabf7,Mortgage,138902.23,1.94,Defaulted,2025-05-17
3d79530b-913e-4ed0-97b7-9b2ca1954d48,720b16ae-2abe-431c-832f-33def1c1301e,Auto Loan,364625.35,5.64,Active,2026-03-07
ca6081ee-10ae-4a82-b88b-f8ce7348ba9c,34261390-07e5-4b82-8f99-28f0aaf75f49,Personal,69659.03,4.77,Active,2025-06-06
a921824a-565a-49ba-88c4-558ad3e65015,c8b1451b-b4d8-42a7-9dc2-6fc1f4890452,Auto Loan,70977.11,3.76,Defaulted,2025-12-11
72989598-547b-45bf-a658-3efa248164b4,3f43f89d-514f-4a82-8be9-efbec8897d66,Mortgage,429073.86,3.56,Defaulted,2025-08-26
4b6879d1-3f2f-4734-8d2f-b2b662d50e3f,42a5c502-61dd-4c57-bfff-09c82a94f666,Mortgage,189421.33,6.37,Active,2025-09-17
12f1cc68-4f4f-4747-b798-9334f58def84,452114f7-4ab3-46ec-8ab6-fc0013169113,Auto Loan,180081.17,6.44,Active,2025-04-04
9c119b3e-5f55-4f59-8e36-b2c02a81f843,68a88579-8dac-44fe-9550-d018b83b8150,Mortgage,252710.01,8.86,Active,2025-03-25
a2cf76eb-0e0f-45ff-8d3f-a18a23548b5e,a4d6cbd8-d209-436c-8ba1-25678bccb6f0,Auto Loan,398544.25,9.44,Closed,2025-08-13
2c59156b-ecd8-4c1c-892a-9ed82db033bf,254aed06-de11-476a-ab15-930df6d8abf4,Auto Loan,393233.15,9.46,Active,2025-10-26
c78185dd-9535-4163-b4ac-c23e4729ffab,37cbf1f1-a4ab-4f65-8c03-ecb20dfc58d4,Mortgage,109244.28,2.34,Closed,2025-08-12
433f359b-7406-4a84-ad04-9ac6912dcd2f,92c5713f-6def-43e2-8fff-b38d3315cc01,Personal,401848.92,6.38,Defaulted,2025-06-19
000005c9-d55b-41de-98b1-3da29ca3ac55,ad827e66-650f-43cd-a567-85afc3f154a0,Mortgage,225139.51,2.14,Defaulted,2025-10-20
c02fef19-b2b8-466e-8d02-39e0dde5bd95,e67084b1-c609-488a-93ee-65603429e9d4,Auto Loan,389391.74,9.47,Defaulted,2025-08-18
5d096877-3e29-420a-a619-4734ca8d3ba5,3a0f5062-f58d-4e5b-853f-10d8331e816f,Personal,213235.41,4.27,Defaulted,2025-11-19
ae9def34-e053-44ee-8e9f-e01a9ace0803,211c89ee-4ab0-41ea-82db-f7a853f45aff,Personal,163074.94,8.84,Active,2026-01-14
e9b9584d-b470-4dbc-a57e-0933a59f8d5f,3cf5e3b9-1279-4ebb-a97c-531344a0853f,Personal,423836.91,3.88,Defaulted,2025-12-19
ec587640-254c-4a97-91ee-5c5b0b9a3898,ab04eede-4c08-495d-a6ee-9ec9288cb280,Personal,389250.79,3.51,Active,2025-07-14
d7f53e12-0cdc-43d7-a798-549aa2ecea43,f6cc28a0-c238-4fb4-a242-ed21f1960ecb,Mortgage,76678.69,7.2,Active,2025-05-08
fb2cc554-f93a-4842-b62f-a1442ffeee30,88f8a0d8-9c4c-48f6-9086-2c72b28a52f7,Auto Loan,66908.31,5.89,Closed,2025-06-16
5d9c9668-3486-43dd-a87b-23e84d7844c3,7e407ca2-0d52-4118-b921-68c595737770,Mortgage,471982.13,8.15,Closed,2025-10-27
33a0d243-cf2a-499b-973c-757154d24803,0422f9c0-778b-4a0c-ae8e-1bf115c949c4,Auto Loan,118996.26,6.15,Defaulted,2025-10-23
d54623fb-9cfc-41ed-8802-352fb8d10be5,e6d7cfd3-8238-4052-a651-9c6559a546a3,Personal,343015.84,4.44,Closed,2025-09-29
289706ec-ad11-4c9e-8dac-dd5a842995c0,cfb3eb4a-97e6-4eca-b1ca-609b95b7d721,Mortgage,368987.88,5.75,Defaulted,2026-02-18
b4ad5664-5faf-4a54-8cc3-929e31a1de52,189eb6e4-6491-45ec-81bc-c5952b3de2fa,Personal,140844.35,4.06,Active,2025-06-23
f1dcb024-f38e-4f21-9fb4-07a673d81100,f44d6267-56bb-4939-8960-7a7c6b0bd5eb,Mortgage,115952.65,4.1,Active,2026-01-27
45e37206-8c16-4497-b985-0551c79919b1,43739210-bace-4b07-abef-76958e5fb2fd,Personal,317910.54,7.13,Active,2025-09-24
6cb9a347-1fdb-4798-b692-9222d1e0d07c,581a3b45-ddf5-4837-a4c6-5bb1e197e453,Auto Loan,67851.9,6.62,Defaulted,2025-05-02
d228a7b0-3c75-478f-88d3-9e6e9a5811f1,35dbce58-d988-46d3-9ccd-d07346714905,Auto Loan,364649.67,7.54,Closed,2025-11-16
44dcb5d0-c611-43d3-a91b-6cb930ca4c9e,a202d31d-d362-42d7-a88f-b9236e8e7372,Auto Loan,132546.4,9.07,Defaulted,2025-05-14
2b6ae1be-a8b7-4cbd-845b-228a18f6df55,fcda820b-4ddf-4ed8-b638-c4dd01fc5bf6,Auto Loan,389689.41,3.49,Closed,2026-02-12
42bd1a32-b2d6-42b1-be99-58e346b659d1,68ca057f-cccf-4eb7-a988-2c1a752f0c56,Personal,181494.65,5.4,Defaulted,2026-03-10
9996da18-318a-4113-aa39-22af9d2a2c80,eb43ec50-baae-4235-9585-058f27d33121,Mortgage,352782.79,9.95,Active,2025-11-28
750827c3-fabf-4e66-8882-d553df26edca,622ad09a-bbce-439a-bb1e-6a4746a6257c,Auto Loan,422012.0,8.79,Defaulted,2025-06-15
c7cff8cb-2741-4cf2-b7b7-05e44b426d22,35bd14bf-d2f0-4360-b81b-77d1076e0cbd,Auto Loan,479885.33,2.86,Closed,2025-03-30
4a871d02-ec56-44db-9662-8e694fe9a540,d1e4a309-240d-4783-b603-1c5b9bcaf5fb,Personal,121954.64,6.23,Closed,2025-04-30
5d087501-a34b-46d3-85d8-6727166589aa,2adf66df-4484-4187-b8a6-3124f5150915,Mortgage,266987.78,5.5,Defaulted,2025-07-16
7c16283f-6733-49ba-af48-478b146dec11,fd3d7b48-e62c-4118-873b-9d29fc521abe,Auto Loan,413566.64,2.69,Defaulted,2025-10-24
167e74a0-5a3c-4834-ad36-337c753df6c9,faa5bb78-8d50-4d16-b4d2-c2f227bea65b,Personal,290509.75,6.53,Closed,2025-11-07
4b89af72-1048-4eac-bd7d-f1a7c4a3e4a4,504bf38a-d090-4cd0-bd4e-005fbc8186e7,Auto Loan,320066.59,9.13,Active,2025-09-20
e5d9e8c6-2149-4c2b-b5db-2140f4914179,4e606ee3-0414-4509-a628-94723f1176a9,Auto Loan,429814.97,6.05,Defaulted,2025-06-21
addc3479-e45e-4c17-b354-fefc8e260c19,39c07c09-ec32-4a04-afa8-21e7ed28300e,Auto Loan,327238.72,3.76,Defaulted,2026-03-19
4bf6cd86-6394-40cb-9106-4a8f1e117389,64ee72d7-8ef7-4384-bc5e-937bc21c7855,Auto Loan,259982.69,8.78,Closed,2025-07-02
61b75a0e-7c89-4dd6-a6ad-683023b63975,2050ca81-29e5-44a5-9a08-f34fb1f3b960,Personal,22047.06,8.49,Active,2025-07-20
fb7cc5fa-097d-4386-b8ad-ab0d442c4873,9ff8fb1b-6b75-4fc6-bacb-7444be7a6637,Personal,464163.02,7.79,Closed,2025-07-07
652e541a-d061-4839-acae-5aac6b14ae8b,bcdd17ef-64e2-4529-94d0-36f6b0648be7,Personal,210651.21,6.72,Active,2026-01-08
1db8aa77-b4a4-4a0b-9596-e8974a5956f9,2877d5ce-a89f-453c-b5f5-a87a62e4a84e,Mortgage,292286.26,6.44,Active,2026-02-06
15bc0b1b-d2e4-4e37-b6d7-e88da531a2d9,7f3cf090-6189-4a24-b6bd-707c5664d4f3,Mortgage,267328.94,5.17,Closed,2025-04-18
3341fae8-2617-42aa-858a-c0d8414dc9de,454aa3ce-aeb3-48c1-9562-e9efd0d828f5,Personal,407682.86,6.95,Active,2025-12-12
765df785-649a-4ca6-ab34-c869d3b5d587,d53fd9da-e9bd-48e9-a805-35e9f0b0f2b0,Mortgage,403783.05,8.7,Active,2025-05-16
df9a7b98-c435-4d75-afcb-bb3d1ba51633,d6719c18-8d24-403a-8f46-add379d314b0,Auto Loan,377837.78,9.73,Closed,2026-01-08
e16a2d90-43dd-474d-b858-7cffdfade52d,a05742bb-8f32-410e-9033-ea178bbd9d4f,Mortgage,457746.18,9.36,Active,2025-06-07
2ce7e0d6-e34c-48ad-a4ca-6010fe7f80dc,dd2e7433-c5bc-49a1-9189-b03eb6e3805c,Personal,61070.91,3.32,Active,2025-04-30
c7e0b21f-a6dc-4cca-b153-80defa88322f,cca3a62a-4438-4b4c-b1d4-0fc52cd0b0c3,Auto Loan,456855.51,5.64,Closed,2025-07-15
5f5fafed-f0ff-44a3-9293-0c79807b43ab,b74f840e-eb0e-4f6b-937c-c9cd0d83557a,Auto Loan,87806.87,5.88,Defaulted,2025-10-27
96d5b5ab-3ad7-4106-b4e2-21677ce8a34e,58dd9969-77cf-494f-9204-ed7938443bea,Mortgage,342785.7,9.15,Active,2025-11-24
2c1207d9-8f2a-4a98-a980-46ffb68dd94f,87ffcef6-48ed-4b62-b4cd-a8ac75414651,Mortgage,38990.19,1.89,Active,2025-11-12
b38e28c3-925f-4dca-83ba-aea3291166c7,02cdd2ee-4737-4ab8-9f28-34bb2a0ba2cf,Mortgage,49953.81,5.1,Active,2026-02-23
4859f7ef-4597-41fe-99c8-01b9939728c2,f3c0b788-5bc5-4385-92db-bd2d7be0d110,Mortgage,95343.04,5.96,Closed,2025-09-15
28b9313a-e7b9-4641-9378-53f65c543da4,d4f6e0f6-f816-4429-8408-6a861603a8de,Auto Loan,87381.35,9.91,Defaulted,2025-12-01
