ticket_id,customer_id,issue_type,status,created_at
2da03e16-88a1-4897-a5f2-89f8e75cc496,7da185e0-545e-477c-b92e-4d7fdf9f99da,Fraud,Open,2025-02-10 14:05:31
0658218d-0324-45c8-ab34-84eff8e5d3b2,4c1618d7-0b5f-471d-9f58-cb1d50c88980,Transaction Issue,In Progress,2025-02-03 01:23:43
3b250237-248f-4944-94d5-d02146641dbf,538682e2-5a90-4eb3-9874-24d2fa9d2236,Transaction Issue,Open,2025-03-17 12:08:20
386b07a6-7aa9-464d-b68d-c64249d5a643,504c1845-7065-4e96-b213-bee5333d4248,Fraud,Open,2025-01-06 13:58:17
7b51e21d-18a4-497d-9f85-59c81e74d652,982915e0-e930-422b-b90e-bbc166a38bf9,Fraud,Closed,2025-01-02 18:52:21
c7a8f481-856c-4bc1-b978-b770623fe0ac,96d288a0-e12f-4431-84c3-c123d2ea4436,Transaction Issue,Open,2025-01-27 10:10:52
40bd3815-81e2-4c6c-b8be-a3c4545fc5c4,72e218a9-b172-4c58-82b9-22f6a21b7990,Fraud,Closed,2025-02-14 23:41:55
86cd60ae-2177-49d5-8bc3-8cd18ee5981a,45682680-c355-4198-a853-75ec4d73542f,Fraud,Closed,2025-02-22 13:11:56
fa89e75e-7f78-41d4-a6f2-7622f5bc689b,f5c5a9ea-3dc0-4361-9cc1-ed19cd9fa975,Fraud,Closed,2025-02-09 18:01:33
e50720fe-f2b8-45a9-a6cb-7f3cbe572569,3d2de0d3-1763-44ce-9cba-b83607712918,Fraud,Open,2025-02-17 17:55:58
786d5931-3dde-4497-a2fc-d9b62e7e4260,4ee1b947-5f2c-4995-a07b-18db4123dd5d,Transaction Issue,Closed,2025-03-11 17:32:00
afaa2a2b-1d54-42db-96e7-d66f752b2b80,4f2d34a0-f99d-48ba-a3eb-c8e5c79c8ea5,Loan Inquiry,Open,2025-01-10 13:30:11
58059d8f-f8db-4dfe-8c36-3cdfbf6e9a1c,075cdee2-93d6-4cac-a36f-069a79d5b817,Transaction Issue,Open,2025-03-05 12:03:44
f5859dbd-2687-4d33-9010-8e97d3710474,820e8f23-86ca-46a9-89ef-99c5d900ea94,Loan Inquiry,Closed,2025-01-28 11:58:36
a53c1ee2-b40a-4693-9b4d-8b2d56b589fa,a54e2fe4-d5dd-4b5d-be62-2dcbca76e0e3,Transaction Issue,Open,2025-02-11 13:34:46
a533a587-7c6a-437d-ab24-7eb9d35351de,e5681145-016a-449f-b20c-668b06293bb7,Transaction Issue,In Progress,2025-02-19 05:52:20
27a73d3d-8c61-43d6-8291-6e858f37b279,7aa0a923-07ba-4a63-bac6-0cc4f344f960,Loan Inquiry,In Progress,2025-02-14 13:40:46
4fe9bfc9-8a14-4acb-94bc-c8b30b4f09e3,3b6a4fac-de25-4b36-b79d-0a85dec885b1,Transaction Issue,Closed,2025-01-05 05:57:37
a89057cc-d0f3-4c8d-af95-d19badc43099,69c01e62-02e6-4a6c-8b8e-5cdedfa37f8e,Transaction Issue,Closed,2025-01-19 07:27:23
581313d0-3fb6-493c-b1cf-3b0f65f16738,b3d49446-b5d6-4042-a641-abfb1ceabaa9,Loan Inquiry,Closed,2025-01-31 05:29:03
26b32fb3-f3d9-47fa-8156-d130d4db9ba4,5740ae10-dba1-4cf4-989a-6ee6d712de7b,Fraud,Closed,2025-02-06 04:17:18
7ad21b73-6a79-47e4-9535-fb6245e7d652,a8c4cf38-26bf-468a-befe-09447b6c8425,Fraud,Closed,2025-02-07 02:08:26
f45a75c0-e1bc-4ce9-9f90-986d7ccdb3f6,66f1bf5f-71ef-4116-abaa-ec70cfe4bb1c,Loan Inquiry,Closed,2025-03-17 04:28:07
4eeecc6f-e7b2-487d-a2ad-7deb82bdb647,12f29421-8211-44fc-bc25-a7be2e3734e6,Loan Inquiry,Closed,2025-01-19 01:01:04
0684f4d4-463a-4574-a6d3-9203307bc278,79fdf2fc-f061-4217-b0f4-a7d24e321aaa,Loan Inquiry,In Progress,2025-03-10 01:01:01
55f83216-7618-4a8b-adad-5c95d61bc056,43ecb0bd-a800-462a-a76d-8f65f1e60ceb,Transaction Issue,Closed,2025-01-25 09:58:52
912ccf4f-a6ba-4842-b11f-4a27e5186009,418d67e4-8ab1-4909-b108-f23298c116e0,Fraud,In Progress,2025-03-04 15:12:17
fd94849c-f29f-40b9-a5f4-77da95c7b7d7,1edfc20d-f52e-4423-a625-d183cfda5d55,Transaction Issue,In Progress,2025-01-03 17:02:57
def3dad3-2894-4ecd-93e8-02584e7c95d7,f8db34d4-409c-4d6f-b1ce-cefb8022cbd4,Fraud,Closed,2025-03-17 15:31:57
eb7608b1-1601-485f-ad67-d2de3dd82849,27a6d0cc-13fe-4c4b-8b0b-2f32530fb85c,Fraud,Open,2025-01-15 16:04:31
4ff3332c-07d1-4c38-94db-c6e77e1a7a9a,24fb8b50-9010-4165-8ee3-4baec5f94bf9,Transaction Issue,Open,2025-03-01 00:00:13
7879ff87-3bb8-4a30-a820-eaaa764b73e9,319709f1-de39-4b32-9fb2-f337efb84647,Loan Inquiry,Closed,2025-02-26 16:04:14
d6fcea9f-20a4-4245-9594-a8f8d8881984,1bcb5695-f872-4e75-9a29-7e26ec5ebcf9,Transaction Issue,In Progress,2025-03-20 11:59:50
aeb88f06-5bca-44b2-b705-bd5b6bdb3ab4,9eb4d548-878c-4a42-b308-179f3e4a3593,Loan Inquiry,Closed,2025-02-06 07:39:32
c2d5a1be-09ee-4610-9d2a-0e5acd66cbae,07c1fb44-5c6e-4762-8231-060d9a94edf7,Fraud,In Progress,2025-03-05 07:39:19
a1daf219-97a6-4d01-9883-b94a6d47e76f,0eea1ccf-76d3-4189-a534-4e9cc0e175ff,Loan Inquiry,Closed,2025-01-11 01:59:33
12e25e59-1b27-4ffe-a2ef-e060b9da5e5c,d4ad6b4d-b798-48aa-93f4-78e5ff8c4f65,Loan Inquiry,In Progress,2025-01-27 17:55:31
fbaf25b5-8144-44aa-9889-82ff83cb7727,0b081c6d-88bb-41b5-855b-1f58f52cca13,Loan Inquiry,In Progress,2025-02-24 05:31:23
3fcc74f0-9b7e-4113-9909-ad0536da0bed,cd6f1cdc-0ac2-4072-a6fa-fd5b3cce78bc,Fraud,In Progress,2025-02-03 21:14:59
c0b700f9-dc94-4085-aec5-f67f90ca1850,1395f424-121e-4b2c-b98a-9a1ddd52152a,Transaction Issue,In Progress,2025-03-13 08:44:22
41a24aeb-42dd-4e3a-9707-46e0d95d9c16,d51f4379-6a66-44fe-a1ab-70037532a8d6,Fraud,In Progress,2025-02-15 04:05:08
ff3889da-b1c1-4e50-88de-22d63f172213,8c2451eb-7247-47d1-b3c9-37d7c06ed7da,Transaction Issue,Open,2025-03-01 05:11:27
780fec53-3f0d-441f-a46f-21cd6e07c0ba,dddfa4bc-2fff-4f9a-be9e-66d04bd62bd7,Fraud,In Progress,2025-03-17 08:45:22
0cb21107-5503-49b3-91e5-710c2eb8c160,d5911deb-6683-41fa-8ecb-6043ad2037d4,Loan Inquiry,Open,2025-01-19 18:05:23
df000cae-7c6a-4b36-9e05-699493453adc,3aff870b-9ca8-47fb-9ea6-53c209f3ede8,Transaction Issue,Open,2025-01-21 02:42:04
4257791c-72c9-4962-99d6-2dacb54f0e45,3e8158a4-af7a-483b-ad53-a77eb39adc86,Loan Inquiry,In Progress,2025-02-10 16:22:26
65919034-5224-40d8-a6bc-52bd3a55a526,9d6180e0-7d9e-46b4-8627-ee347ffcfc08,Transaction Issue,Open,2025-03-11 13:22:18
334c394a-eb83-4cc8-b926-0794fc033463,657aa4f7-9a5d-4518-80b3-a040c646595c,Loan Inquiry,In Progress,2025-01-15 12:25:13
d27c360a-def8-4b59-b4d7-e081dc84a213,cf703d03-5262-4f68-b895-ff8aeeb65e3e,Fraud,Closed,2025-02-08 10:11:28
405d2970-3119-45c5-9fba-54ce158cd908,42db714c-d18f-423f-9707-7c9a2f8b9a95,Transaction Issue,Closed,2025-02-26 02:22:22
8b5da0bd-13b7-450d-a369-4bf2d5a00ffb,24be9855-92b1-4f0f-aeed-7830d23a9490,Loan Inquiry,Closed,2025-01-01 15:36:58
1fcacb1a-c350-4a3f-b93b-ec9fb8c7a387,74d4d8cb-afd8-4b1d-b5dc-78f8838e97e0,Transaction Issue,In Progress,2025-01-08 04:44:07
211e99d0-0829-4e2e-a886-0dd0f8295992,1f267d4a-c437-4a78-a465-67052ea89d1e,Transaction Issue,Open,2025-03-20 22:37:13
f43fe9ac-20e4-4a52-8464-9d1939b63449,e9d7c043-fdc5-4f19-9911-44a2acd011e9,Loan Inquiry,Closed,2025-02-10 21:03:26
cc1c9785-bd2c-4100-98d2-ba7c5fd554c6,fd106644-895d-41f2-9e04-e529f8c18bfb,Loan Inquiry,Closed,2025-02-06 19:59:50
1fb065d1-1c83-4ee9-8ed4-e5474dd79447,1d175f0e-b9cb-4b44-a6bf-49c1af11a170,Loan Inquiry,In Progress,2025-03-05 13:38:53
24023f66-77c5-4da9-87a9-f92fed50c7b0,faf735cd-8220-4d57-b2ce-bedb62774382,Loan Inquiry,Closed,2025-03-07 15:29:59
a70685d6-4198-4b6d-a8f8-484a226935cd,cfa706ac-4d80-4b81-bdfa-399a7c0742e1,Fraud,In Progress,2025-03-06 19:38:23
ecb66ea7-dc42-49c4-b39d-5d90f9a79628,eb22132d-091e-493e-9b8d-1b62018b6dbd,Transaction Issue,Closed,2025-03-14 22:25:26
64c09aef-e108-4327-9be2-62a2d152cb25,69f7fe76-a45e-4fd4-b956-ff0f8b817eae,Transaction Issue,In Progress,2025-02-17 03:52:23
42fd4bde-d6fa-4e55-bed9-6f28adcda9f0,db621aa5-bf26-49d6-9dc0-7c7a9260ddf9,Loan Inquiry,Open,2025-03-19 23:01:36
7fb9408c-3502-4211-8542-ca63a2239147,7669db3f-d767-4602-8d2d-348a42c2c0b9,Transaction Issue,Open,2025-02-21 10:23:13
a6743d11-b83d-4ca1-916b-14e1c10ecdd5,42778018-b48f-40c5-80b9-b6d9007a0fea,Loan Inquiry,Open,2025-01-02 21:59:23
5a99a090-9ecd-44b6-a184-f64046062255,0da81821-8f70-4433-96d9-580bcda13c8d,Transaction Issue,Closed,2025-03-10 05:42:07
33da7a84-cba3-4aff-826c-262005fa308f,11a57531-c9fa-4770-9fee-64236c4b0fc2,Loan Inquiry,Closed,2025-02-17 15:21:43
e9cb9dc9-0e9d-41ac-88ef-eef68a167448,665fd171-c6d3-49b2-8f7b-01a68b2f4ed3,Transaction Issue,Open,2025-02-21 03:54:19
225c721d-88e6-47ac-b52b-80f0f9913fcd,7caa2161-1445-4214-b582-a0917101217b,Fraud,Open,2025-01-19 01:17:45
fb4c0986-336c-40e9-80b6-2e321463b75b,ec6994d4-51ab-4282-8c70-f53e4f64f4b3,Fraud,In Progress,2025-03-08 15:36:24
f83f8474-34e5-4b3b-a5a3-b13e7e844dfa,8637deb2-69d8-4c24-ac3e-14c8c9dec6bd,Loan Inquiry,Open,2025-03-16 14:14:56
0504b583-fa51-4fac-927f-cb720a77e05d,c2a6671d-f110-4d4e-8c89-77ebdd37b9e3,Transaction Issue,In Progress,2025-03-13 17:52:52
1818b697-130d-4474-ac29-a64a1d69064c,c4a7bc47-cab8-44e4-8494-9cba578c9db0,Loan Inquiry,In Progress,2025-01-02 18:23:00
3695f157-06f4-4027-865a-a22a54aedb42,0b134cdd-6454-4573-a479-b70246ab5c36,Fraud,Open,2025-03-03 06:24:26
26be15aa-8881-45c7-90f1-7638824fc629,59876940-009d-41cc-a648-8d3c9d4f1744,Transaction Issue,Closed,2025-02-05 21:10:13
3ac6d3da-b40c-45fc-9d00-9d8c921289ae,0e91b9d0-2205-48eb-8fd2-a8197db2a406,Fraud,Closed,2025-01-17 20:01:32
b965a6b5-74a8-429c-91c7-9542cff1ab40,d65e2637-070e-4ca5-8d8c-00e20806722f,Transaction Issue,In Progress,2025-01-31 04:33:39
0cfbd673-fdc5-47ca-bd96-852aaa68c1e2,43c7b4c6-7267-4078-8c10-410ed4563da7,Fraud,In Progress,2025-03-17 12:08:25
5384d0ff-c3f4-4831-8825-4a5e2c490c59,4779044b-a464-4308-8257-227583e12b22,Fraud,Open,2025-03-05 15:17:21
fa265f0e-b324-40ad-bdd4-3421792cd16a,04a82e3b-fb04-4ec2-914d-dd56a0e33673,Transaction Issue,In Progress,2025-02-20 13:30:13
c5580f47-6a6d-4e46-992f-8992da1f8797,e56e5efc-fe67-41c7-921c-8338e1aac1e5,Transaction Issue,In Progress,2025-01-07 11:55:07
ef39fee6-3390-4442-91fb-654120d86bd2,924bf72c-91ef-4a07-b0c3-6c8b6d83498c,Transaction Issue,Open,2025-03-05 01:57:51
8bc1988c-d2de-47f1-a823-62db871f9bb3,a90214eb-39f2-4e43-8366-a10cd7521d31,Transaction Issue,Open,2025-02-15 12:51:53
8191cb80-7252-4f5d-a929-37ec2c5cf784,4cc230bf-fbbb-41c9-a4fe-7d5f4d8e11d2,Fraud,Closed,2025-02-02 07:04:37
fba16c23-a020-41b6-953b-d400751c8242,330fcaf2-1912-4a32-aa19-c8e9ddb5accf,Fraud,Open,2025-02-07 07:26:12
45295b62-35c3-4594-a7e6-dbf645b4059a,ecf2680a-c941-4d27-9794-397616ea626a,Loan Inquiry,Open,2025-02-27 06:21:33
72b75d88-e8d8-491d-94cb-82c27ec39af9,c82174f2-2d47-4178-8419-53708f4dc225,Loan Inquiry,Closed,2025-03-05 01:13:17
93499838-407d-4243-be26-78e3b59d61a5,0fc2ad1d-c2e8-4273-9033-7d1f20607864,Loan Inquiry,Closed,2025-03-06 03:15:43
c0f9c2d3-6bbd-4b87-abfa-8300256d47fa,aecd0eb2-98b0-44d8-98bb-be5bb6ef0bd7,Transaction Issue,Open,2025-03-20 09:36:35
d8fd0821-bd15-4cc1-a227-fd7dc0afb48c,6a913c1e-1374-4939-a82e-5939a650cf9a,Transaction Issue,Closed,2025-03-01 23:45:11
c9e950e4-b82a-43d5-8c48-fef9d4648835,a5484f7c-3f49-4041-8817-46c689f9a98a,Loan Inquiry,In Progress,2025-01-16 15:33:41
59194aa1-1768-4c46-a887-203277e8dc22,56c6430c-0307-47f7-baad-5ab949961754,Loan Inquiry,Open,2025-03-18 12:20:18
2933e2c0-fddb-472e-a525-c36ce6458c79,0aa9e448-74f8-46d1-acee-06e2f2d76e0c,Transaction Issue,Closed,2025-01-07 00:28:44
19dc042a-ff55-4cb9-95ce-7b24201cc6b3,1e08f58f-ff7a-4e57-9929-2c153d3620e5,Fraud,In Progress,2025-02-10 00:33:54
d0f93094-252a-4cf2-9197-dfa8a2a4ef44,2b4f65ac-cd06-40d1-9895-259d62710cb6,Fraud,Open,2025-03-17 21:30:13
239faf9f-8fc0-43f8-bbad-755c89daaf0d,0e49e565-2d83-4d36-8a23-ce6f80afb679,Loan Inquiry,Open,2025-01-05 08:15:09
94d9209e-bf47-4de4-9c40-03ab7380841a,e56e88d4-36ba-450c-83ef-7f3c48ccf07f,Transaction Issue,Open,2025-01-05 20:13:19
e6a0c904-af2c-449b-8a5d-4dc1e9e90590,52237525-0e0f-4c28-bf7f-36008a16b0df,Transaction Issue,Open,2025-01-16 01:39:02
78917ad5-1dc9-44f1-8f98-23c925cf0c58,611d8d5e-1dad-4982-b377-63c01a2e4fa6,Loan Inquiry,In Progress,2025-01-15 07:03:38
7984367e-ffce-4e74-b501-2a311dba3de9,4b7341c9-232c-43ec-90b1-3c9ea139eb1f,Fraud,Closed,2025-01-26 09:23:21
f2afade1-2326-47be-ab38-a22836a2677c,75fabe65-8cf8-459c-9e30-04ab869df0c9,Fraud,In Progress,2025-03-09 19:48:37
9f16e6ec-2524-49b5-89ea-6faf3ec554a0,a47e6961-a0d6-41b6-85a6-55cd26730b5d,Fraud,In Progress,2025-02-14 03:39:52
f476b86b-d642-4ba2-9ee5-442261eed2de,fd249842-a1b1-48d5-8497-4433231b6fd1,Transaction Issue,In Progress,2025-02-08 02:44:44
98a1ac7d-e6dc-4714-ae8c-9ce0acde2eaf,49e2a2c3-de7f-4d54-acbd-44d8df52ee06,Loan Inquiry,Open,2025-03-10 07:15:24
c532e979-df52-4ba5-ac79-7d8f71eefdf9,2777c91e-d61c-49d3-b309-88d287aa155c,Loan Inquiry,Closed,2025-02-08 21:51:12
fb5a0d12-897a-437c-abc2-dad10a374def,6b423da9-f7df-481c-8614-eaa4eece6eb6,Transaction Issue,Closed,2025-01-14 21:33:57
8e5f3426-7c86-47a0-914c-428316d28bda,11c6f23a-7574-473c-b422-21ee8c7f3500,Fraud,Closed,2025-01-19 17:15:59
d31287b1-61f6-4351-b8db-d1b9d7e53473,754dc1d2-9a36-4643-9a61-ee52dd6f87a6,Fraud,Closed,2025-01-15 12:02:51
e569ae5d-7266-43d9-9ffe-bd6e11948075,f04dad75-4d6e-4274-bd30-861601c90450,Loan Inquiry,Open,2025-02-24 17:31:19
7c07d5a8-9d38-41f1-bfa6-12feae8d0d78,7596e8ed-9da2-4305-95f1-5aac7c27f32b,Loan Inquiry,Open,2025-01-20 10:40:03
1af7ab97-0e9b-4a6b-9b52-287d05268ef5,3839bc4f-900c-4884-9c9c-bbf71c943a4a,Fraud,Open,2025-02-01 19:56:18
60cacab9-bac8-43f1-bf0e-0678ca8cdf08,0130f342-05eb-4d9f-adec-cbee6dd5784a,Loan Inquiry,Closed,2025-01-04 06:56:55
e3c4c268-8c3a-401f-b265-beecc2ae9d37,6b8ca4f7-182b-47f8-9080-03d87e646032,Transaction Issue,Open,2025-01-18 10:15:50
50c53c52-ae58-45d2-9159-70a464e3171c,0336e17d-f04e-42a8-9495-4e24a6101804,Transaction Issue,Open,2025-02-15 09:09:53
f54a0d49-a9ec-441b-a9dd-695438db7b1a,4196d606-c6ad-4006-976d-7cfdef452780,Transaction Issue,Closed,2025-02-12 19:47:11
11df0c2c-c931-4676-b750-ceda031dda35,0f827133-cf9c-4658-b992-1c86b9065394,Fraud,Open,2025-02-06 01:39:05
0d6c6e8d-eb83-4c70-b5b8-9a54a777555b,fa99237b-fe74-4af7-bf38-f05f569c67a5,Transaction Issue,In Progress,2025-01-31 14:17:35
bf621c4c-99d4-4d0c-92d1-e8a5a9e2e337,75f0d84d-c283-4864-b49e-44648e5813d2,Loan Inquiry,Open,2025-02-25 21:05:43
4625d67d-6363-4d96-873c-1ee13d672c7c,f30dda2c-f42a-45f6-baed-c6b2051122da,Transaction Issue,In Progress,2025-03-08 04:18:45
c9ae4495-4f7d-4347-a1e0-fe5fbd0055c0,2757ab10-8c67-4f29-a6e9-5adc9344e8eb,Loan Inquiry,Open,2025-01-10 06:07:25
ff6ca0df-32f0-4923-82c7-b38c50b8e737,70cfff7a-b7c5-4ccb-b521-ae11ece674a6,Transaction Issue,In Progress,2025-03-14 21:19:51
6877c840-fa05-47de-b9ad-f165aa333a20,25341fc7-6caf-429c-bb84-228873f40d11,Transaction Issue,In Progress,2025-03-10 10:11:10
473bca0f-db02-45bc-a0c8-236eb7f3d2e0,deb0fdef-0ff4-49d7-ad67-94db16985635,Transaction Issue,Open,2025-02-13 00:46:12
d4cfc5ce-f275-4243-83db-8460896a0793,0d07390f-86f9-4854-805f-cddb83facdad,Loan Inquiry,In Progress,2025-03-04 16:18:02
9c070edd-8e59-4878-b4cc-800a8ab666fc,721bc6bf-4be8-4aaa-be18-f7b13c2bdadc,Loan Inquiry,Open,2025-03-06 02:21:10
2082468c-7d15-4967-8f59-35735b6ddf43,bb4360f8-96c4-48a2-b25c-04c8bfa01a58,Loan Inquiry,Closed,2025-03-14 22:28:29
293b404f-99fc-48dd-a6b1-a46f4830b39e,b63282a6-c40c-463f-b0b9-36e23b28e28c,Fraud,In Progress,2025-03-02 08:00:46
6cefeef0-31c4-4800-b80d-cf501761ff5e,abbffdd8-28dc-4c67-a551-a01272deed57,Transaction Issue,Closed,2025-02-19 07:10:23
3a8921c8-f3ee-4c1d-ade7-8bc30a6d0511,ef9aa378-cd55-42b2-80e3-5c7bb63fbe5e,Transaction Issue,Open,2025-02-10 06:44:53
c3cd3dc0-fac3-46c3-aeb7-0749d05cb20d,cfa96af2-692c-4097-b232-ea4f453b47dc,Loan Inquiry,Open,2025-01-26 07:03:24
eb4cf24e-5b9b-421d-963c-eabe4a457159,05311d57-5c33-4963-b895-6eda1d53255c,Loan Inquiry,In Progress,2025-01-06 11:47:38
96feacb3-1e1c-44e9-967b-6ea207e847c0,3ea2541d-06b0-4405-ab50-9110b8a0a9f8,Transaction Issue,In Progress,2025-01-04 21:35:12
07b63db2-9e30-4b18-b026-c3568eeda887,4707cc33-3b48-4e31-b2c4-6a9afc671a64,Fraud,Closed,2025-02-19 13:30:52
69a32cb2-51d5-4ece-80b1-68257f548f24,2d8672a4-0b0a-4f89-8fdc-84c94c027355,Fraud,Open,2025-03-11 06:12:39
b652eddd-155f-43a2-a9d8-f9059a6e5566,62042d81-914e-43ef-9976-e93cb37691b4,Fraud,Closed,2025-01-01 02:16:24
d8fcf33c-2d8d-4996-ac66-df6015a2fd87,3f02b6a8-6396-4a86-9b92-3f1478714c6f,Fraud,Closed,2025-01-07 09:50:03
0523f244-7602-4918-81a5-5a18a386b0be,d8b58f61-37dd-41d5-98c3-2377197b38b3,Fraud,In Progress,2025-01-10 16:56:06
5af0a820-c93b-4714-b6e3-b804691a4d8b,772fbaaa-cd80-4283-8405-e2e2d1db014a,Loan Inquiry,In Progress,2025-02-27 09:06:18
6043a712-db11-4b31-984a-d6b3687eca22,7a3a8d63-f0e6-40e0-ab72-961219caaaa6,Loan Inquiry,Open,2025-02-08 00:06:39
08a953c5-cfe7-4f1e-8743-cc3857faf987,08eb363e-5719-44fb-b449-ae6fdc7e0ab5,Loan Inquiry,Closed,2025-02-08 19:35:14
12c42e89-11a9-46b1-9111-0b3100a1514a,73b9f4d4-4e77-4502-81d7-6b251d7c9876,Transaction Issue,Open,2025-01-02 03:04:39
154f05e7-5d0e-4de5-8b12-dd2f55f5b709,9ca9f43a-10ca-42bd-a53a-d693dbaa7f31,Fraud,In Progress,2025-03-07 05:41:07
4d9bad13-f8c6-4de8-873c-91bbba738091,139d5afa-16f5-438c-9107-fa849a7b6eb6,Transaction Issue,Open,2025-01-13 21:04:16
a0e8482f-605b-4c8f-96cc-e5c6a8252bf8,1593463a-eac1-43cd-98bb-31a444aa64e8,Fraud,In Progress,2025-03-06 21:43:48
340c2c2d-1dc1-46dd-abc5-59865ad71715,178758a0-5467-49e1-af4e-db25a465b876,Transaction Issue,Open,2025-01-21 07:14:35
204ae465-e936-42f6-921e-5324c879002f,88a6887a-73a8-43f1-936b-be2a054a4b01,Fraud,Open,2025-01-23 10:53:25
c58d092f-c718-4f02-ab1b-c338d80c9a91,615058f4-9b3b-4805-b129-97c115819bad,Transaction Issue,In Progress,2025-02-18 06:37:23
0246dedb-bee0-4904-8cc7-7ad03072eaa4,d2924024-c3c6-4dd9-8f91-4c759b1f4e4b,Fraud,In Progress,2025-02-04 16:15:25
c7aecba8-07fb-4668-b9a0-79d23d7e5818,b370d5e8-ac10-4615-b0a8-e06dd3651a06,Fraud,Open,2025-03-04 14:04:02
59566147-2c97-48a2-b339-93b5a66d4b89,e524aa47-dcc0-4b23-97dc-60ccc341eeaf,Transaction Issue,Open,2025-01-12 13:34:16
4a77ca23-c200-47f7-9258-7de1580f3011,67aa196d-7899-428f-a80f-cc88007e891e,Transaction Issue,In Progress,2025-01-23 11:57:47
6c796f85-9139-4017-a7df-35bf287a9ae3,92479d81-a5f9-4a47-865a-27b9d32bfc64,Fraud,In Progress,2025-02-01 02:53:07
7d3e75d6-1fb8-4283-8be3-0ddffa898fc3,957448d7-f346-4ba7-b818-f54914c216ad,Transaction Issue,Closed,2025-02-26 15:35:13
190175c6-2d58-49c8-9600-ab333b7b8ed8,3ee500ae-334a-42f5-869e-c55ca8acccc6,Loan Inquiry,Open,2025-02-02 06:51:45
40b14852-ee82-4cad-9d2a-72c8598be5fc,9f126303-d801-42fa-b325-03cc4656fa0b,Loan Inquiry,In Progress,2025-02-03 01:21:36
ff299a2f-ff78-4b3d-adf6-996331f5a0a5,e7efb3df-7b14-40d7-926f-ce991a2f104b,Transaction Issue,Open,2025-01-16 17:35:53
658af28d-ff01-4d8d-98b2-89f93a76a1ec,da0dc971-a1cb-449f-a9ef-48d03a3fe21b,Loan Inquiry,Open,2025-03-04 05:58:32
bac7f5d7-7cec-40e2-882c-50ee24a140f0,3be83c4a-489f-4bb0-b545-ee175e7f788d,Transaction Issue,In Progress,2025-03-18 17:39:27
57c96742-5d54-49d3-a2de-08fd481ed183,e7aa3df6-dfc8-439b-a4ff-a34f0e57500b,Loan Inquiry,Closed,2025-03-12 10:46:54
b3b4655b-fa5e-432d-8eaa-3d657875f39a,8675fb53-dc93-47f7-bd23-a169b2fe0d38,Fraud,In Progress,2025-01-13 19:06:12
782cf8fe-c9ea-4a52-942d-bff32a4ca7e0,bf67abe5-e19c-4dbc-b333-2ae0ddbdefde,Transaction Issue,Open,2025-03-15 00:53:41
9e65c484-da4c-4fe1-ba2b-4190d068ffe6,4853b2f3-2dfd-43df-9385-3ab94531e5d6,Transaction Issue,Open,2025-02-25 12:33:34
c39af799-5c9b-4afc-b8c4-6dcefc43e16a,be1a9bed-326e-4354-b711-4a06cdebca6a,Loan Inquiry,Closed,2025-01-20 03:07:51
fc228c68-693a-4829-8b76-126c4301e3ee,b7d80899-85d3-46ce-8f6b-a87f9be3f380,Fraud,Closed,2025-01-30 05:18:04
2e68f137-a634-43f0-9b8c-50173052642f,69799e45-aaee-4b23-974e-2c231d8b2594,Fraud,Closed,2025-01-12 22:48:04
c8e3ea32-8828-44f5-bae0-06baf6d02ad0,51b7db32-916d-49cd-852f-1f4a912b8616,Loan Inquiry,Open,2025-02-04 23:40:50
a8b6b010-0ecc-4788-8215-c71ef2e87476,67c388a9-b44b-4800-a2ad-a51592299eaf,Fraud,In Progress,2025-03-08 22:26:06
b46fae62-63c2-4247-925b-f1474f5272e5,6b94b042-7bcf-44d8-85da-24e28afecb41,Loan Inquiry,In Progress,2025-02-18 12:19:49
e462b9f5-3b4a-46a2-97ac-4f472d7cede7,ca1fc0ee-478c-48f8-88a2-45e574097461,Transaction Issue,Open,2025-01-28 06:56:22
0ef1a2f8-5515-4fa9-8879-0d2547940d6f,4e47d899-7228-467b-9e03-853c7812cf43,Transaction Issue,Closed,2025-03-16 15:51:34
bf182654-60be-4f77-b8e8-894adec5ed03,09d0c533-c107-49e3-a786-d632daac48c3,Transaction Issue,In Progress,2025-02-14 09:32:35
521e5d9e-0cd2-4bcb-8dd4-bb9dca7755a2,84b766c1-1e5e-490c-856a-3179c141a27e,Fraud,Closed,2025-02-23 01:45:58
8711de4e-bf91-4854-a8c8-a0cc216ab9ff,6bc5a475-d5c6-4a4e-8268-2b845a58a2fb,Loan Inquiry,Closed,2025-02-07 20:43:46
00765f08-8b90-462f-aebf-1702d221acc1,2f4225db-f1a6-4069-af14-ed6291e6bc29,Loan Inquiry,Open,2025-01-22 12:56:03
eb812469-f5e9-4668-8859-caa9d6d98381,7a739254-95e7-4072-9dac-2ce20d419fb7,Loan Inquiry,Open,2025-01-22 04:44:18
fbc85f45-88fe-4d68-9c59-f28313649d5a,75a7bb92-752e-4dc8-86d6-2cc7fcf061f9,Loan Inquiry,In Progress,2025-03-06 08:31:18
bc6f0ec4-b9a6-4436-b4ff-a0f018f5dae7,34ad0c04-d3a3-4809-977d-82edc9ab45cb,Loan Inquiry,In Progress,2025-03-14 13:58:18
a47f1820-0f16-475a-8e17-96d5ee6361b9,e8b18ca3-f6de-4837-8b12-5c4a7f3c8f06,Transaction Issue,In Progress,2025-01-22 05:22:26
f6ede958-5e18-4ed8-8b33-ddd45df6b3f7,a103d461-511c-45ec-8a29-ee138985804e,Loan Inquiry,Open,2025-02-21 19:14:44
